Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Dec 18 19:00,12,93,13,27,42,W
Dec 18 18:00,14,94,8,22,42,W
Dec 18 17:00,13,94,9,28,51,W
Dec 18 16:00,13,94,11,30,52,W
Dec 18 15:00,15,94,7,23,50,W
Dec 18 14:00,16,93,7,24,47,W
Dec 18 13:00,17,80,5,16,42,W
Dec 18 12:00,17,74,2,12,31,W
Dec 18 11:00,16,76,5,13,21,W
Dec 18 10:00,15,93,3,11,21,WSW
Dec 18 9:00,14,95,2,7,16,WSW
Dec 18 8:00,14,95,2,6,14,WSW
Dec 18 7:00,14,94,3,9,18,WSW
Dec 18 6:00,14,94,4,10,27,WSW
Dec 18 5:00,14,95,4,11,23,WSW
Dec 18 4:00,14,94,4,12,21,WSW
Dec 18 3:00,15,93,3,14,25,W
Dec 18 2:00,15,96,1,8,17,WSW
Dec 18 1:00,14,97,6,12,20,W
Dec 18 0:00,15,90,4,15,25,W
Dec 17 23:00,14,94,4,13,20,WSW
Dec 17 22:00,16,77,6,16,28,W
Dec 17 21:00,18,65,9,20,35,W
Dec 17 20:00,17,77,11,21,37,W
Dec 17 19:00,19,60,13,27,37,W
Dec 17 18:00,18,81,10,22,34,W
Dec 17 17:00,17,95,9,21,32,W
Dec 17 16:00,20,84,10,25,40,W
Dec 17 15:00,22,67,11,25,40,W
Dec 17 14:00,24,59,11,27,43,W
Dec 17 13:00,27,49,13,25,40,W
Dec 17 12:00,27,48,10,26,41,W
Dec 17 11:00,28,45,9,25,44,W
Dec 17 10:00,29,37,11,23,37,W
Dec 17 9:00,28,34,8,20,30,W
Dec 17 8:00,27,40,7,18,31,W
Dec 17 7:00,27,44,7,16,28,W
Dec 17 6:00,28,43,6,16,29,W
Dec 17 5:00,28,45,6,18,32,W
Dec 17 4:00,30,37,9,21,31,W
Dec 17 3:00,30,38,9,21,33,W
Dec 17 2:00,31,36,7,20,31,W
Dec 17 1:00,31,39,10,20,30,W
Dec 17 0:00,30,44,8,24,33,W
Dec 16 23:00,30,45,11,24,35,W
Dec 16 22:00,30,45,14,21,29,W
Dec 16 21:00,29,52,8,17,26,W
Dec 16 20:00,31,40,11,17,25,W
Dec 16 19:00,32,36,14,17,19,W
Dec 16 18:00,33,36,13,16,19,W
Dec 16 17:00,33,39,13,15,18,W
Dec 16 16:00,34,50,13,16,19,W
Dec 16 15:00,34,52,11,15,18,W
Dec 16 14:00,34,50,6,10,14,WNW
Dec 16 13:00,34,49,6,10,14,WNW
Dec 16 12:00,33,52,5,8,14,NW
Dec 16 11:00,32,49,6,9,13,WNW
Dec 16 10:00,33,46,6,11,20,NNW
Dec 16 9:00,32,47,8,11,17,NNE
Dec 16 8:00,32,48,10,17,23,NNE
Dec 16 7:00,30,47,6,10,13,NNE
Dec 16 6:00,29,51,7,13,20,NE
Dec 16 5:00,28,60,3,12,30,NE
Dec 16 4:00,28,59,6,22,44,ENE
Dec 16 3:00,27,65,13,24,41,ENE
Dec 16 2:00,26,66,13,23,33,ENE
Dec 16 1:00,25,63,8,22,35,ENE
Dec 16 0:00,26,61,5,14,34,NE
Dec 15 23:00,23,74,5,20,37,ENE
Dec 15 22:00,22,83,9,21,40,E
Dec 15 21:00,22,83,8,16,27,ESE
Dec 15 20:00,21,83,9,18,28,E
Dec 15 19:00,23,77,10,18,29,E
Dec 15 18:00,23,75,15,21,27,ENE
Dec 15 17:00,24,74,4,13,25,E
Dec 15 16:00,27,69,6,11,18,E
Dec 15 15:00,27,66,3,8,18,E
Dec 15 14:00,30,60,3,6,11,E
Dec 15 13:00,32,52,0,3,8,ENE
Dec 15 12:00,31,47,1,5,11,N
Dec 15 11:00,30,47,7,12,17,NNE
Dec 15 10:00,30,48,7,12,16,NNE
Dec 15 9:00,29,49,10,15,22,NNE
Dec 15 8:00,28,48,11,15,20,N
Dec 15 7:00,26,46,10,13,16,NW
Dec 15 6:00,26,41,11,15,19,WNW
Dec 15 5:00,28,38,12,15,18,WNW
Dec 15 4:00,28,34,2,9,16,WNW
Dec 15 3:00,27,42,0,4,7,NNE
Dec 15 2:00,27,54,5,9,15,ESE
Dec 15 1:00,27,48,4,8,13,ENE
Dec 15 0:00,27,44,0,3,8,N
Dec 14 23:00,29,42,0,4,9,WNW
Dec 14 22:00,28,44,0,3,9,WNW
Dec 14 21:00,29,31,4,8,13,NNW
Dec 14 20:00,29,32,6,18,28,N
Dec 14 19:00,29,25,12,22,28,N
Dec 14 18:00,29,23,16,25,32,N
Dec 14 17:00,26,28,13,17,22,NNW
Dec 14 16:00,25,53,11,15,19,WNW
Dec 14 15:00,26,71,9,13,16,WNW
Dec 14 14:00,25,83,8,12,20,NW
Dec 14 13:00,26,96,9,13,17,WNW
Dec 14 12:00,27,97,8,14,19,WNW
Dec 14 11:00,26,98,6,9,11,NW
Dec 14 10:00,26,98,7,10,15,NW
Dec 14 9:00,25,99,5,9,15,W
Dec 14 8:00,24,98,4,8,13,NW
Dec 14 7:00,22,98,6,10,17,NW
Dec 14 6:00,22,98,13,17,21,WNW
Dec 14 5:00,23,98,13,17,22,WNW
Dec 14 4:00,23,98,14,18,24,WNW
Dec 14 3:00,23,98,16,20,24,WNW
Dec 14 2:00,23,98,15,20,24,WNW
Dec 14 1:00,23,98,16,20,24,WNW
Dec 14 0:00,23,98,18,23,30,WNW
Dec 13 23:00,23,98,18,23,28,WNW
Dec 13 22:00,24,99,21,25,29,W
Dec 13 21:00,24,99,18,23,30,WNW
Dec 13 20:00,24,99,14,23,28,WNW
Dec 13 19:00,20,56,22,26,29,WNW
Dec 13 18:00,22,31,20,24,27,WNW
Dec 13 17:00,24,16,19,23,26,WNW
Dec 13 16:00,24,21,16,20,25,WNW
Dec 13 15:00,28,70,16,21,26,W
Dec 13 14:00,27,43,16,19,23,WNW
Dec 13 13:00,26,31,14,17,20,WNW
Dec 13 12:00,25,35,15,19,23,WNW
Dec 13 11:00,25,32,16,20,25,WNW
Dec 13 10:00,23,49,17,21,25,WNW
Dec 13 9:00,23,51,14,16,19,WNW
Dec 13 8:00,21,59,15,18,21,WNW
Dec 13 7:00,20,66,14,17,20,WNW
Dec 13 6:00,21,62,13,16,19,WNW
Dec 13 5:00,20,70,11,17,23,NW
Dec 13 4:00,21,74,11,16,23,NNW
Dec 13 3:00,19,80,12,17,21,NW
Dec 13 2:00,19,82,13,16,23,NW
Dec 13 1:00,19,86,17,21,25,NW
Dec 13 0:00,18,89,16,20,25,WNW
Dec 12 23:00,17,88,16,19,23,WNW
Dec 12 22:00,18,92,16,20,24,WNW
Dec 12 21:00,17,94,15,21,25,WNW
Dec 12 20:00,17,94,17,20,23,WNW
Dec 12 19:00,17,94,16,19,22,WNW
Dec 12 18:00,17,94,16,20,23,WNW
Dec 12 17:00,17,94,16,20,23,WNW
Dec 12 16:00,18,94,11,18,23,WNW
Dec 12 15:00,19,95,9,13,17,WNW
Dec 12 14:00,20,95,9,12,16,W
Dec 12 13:00,19,95,10,13,16,WNW
Dec 12 12:00,19,95,12,15,17,WNW
Dec 12 11:00,19,95,13,16,19,W
Dec 12 10:00,20,95,13,17,20,WNW
Dec 12 9:00,20,96,13,17,21,W
Dec 12 8:00,20,96,12,17,20,WNW
Dec 12 7:00,20,96,12,17,20,WNW
Dec 12 6:00,20,96,11,14,18,WNW
Dec 12 5:00,20,95,9,14,20,NW
Dec 12 4:00,20,95,8,12,15,WNW
Dec 12 3:00,20,95,9,13,18,W
Dec 12 2:00,20,96,8,12,16,W
Dec 12 1:00,20,96,8,13,17,W
Dec 12 0:00,21,96,9,13,16,WNW
Dec 11 23:00,21,96,4,10,14,WNW
Dec 11 22:00,21,96,6,13,17,WNW
Dec 11 21:00,22,96,8,13,18,WNW
Dec 11 20:00,22,96,7,11,16,WNW
Dec 11 19:00,22,96,6,11,18,WNW
Dec 11 18:00,22,96,8,14,18,WNW
Dec 11 17:00,22,96,10,13,17,WNW
Dec 11 16:00,23,97,6,11,18,WNW
Dec 11 15:00,23,97,8,11,14,WNW
Dec 11 14:00,24,97,4,8,13,WNW
Dec 11 13:00,24,97,4,7,13,NW
Dec 11 12:00,25,98,5,9,13,NW
Dec 11 11:00,24,97,5,9,15,NW
Dec 11 10:00,24,97,6,10,14,NW
Dec 11 9:00,24,97,6,10,15,N
Dec 11 8:00,23,97,5,10,15,N
Dec 11 7:00,23,97,1,7,11,NNW
Dec 11 6:00,23,96,4,6,10,NW
Dec 11 5:00,22,96,0,1,7,WSW
Dec 11 4:00,23,96,0,3,9,S
Dec 11 3:00,23,97,4,10,14,SW
Dec 11 2:00,23,97,5,12,20,SSW
Dec 11 1:00,23,97,5,11,21,SSW
Dec 11 0:00,23,97,8,19,32,SSW
Dec 10 23:00,23,97,5,19,30,SSW
Dec 10 22:00,23,97,5,15,30,SSW
Dec 10 21:00,24,97,6,21,38,SSW
Dec 10 20:00,24,97,13,27,41,S
Dec 10 19:00,24,98,13,29,44,SSW
Dec 10 18:00,25,98,17,34,53,SSW
Dec 10 17:00,25,98,16,30,47,S
Dec 10 16:00,26,98,15,27,40,S
Dec 10 15:00,27,98,18,29,52,S
Dec 10 14:00,27,98,13,28,46,S
Dec 10 13:00,26,98,15,34,54,S
Dec 10 12:00,26,98,11,31,54,SSW
Dec 10 11:00,26,98,17,35,61,S
Dec 10 10:00,26,98,19,35,55,S
Dec 10 9:00,25,98,20,32,51,S
Dec 10 8:00,24,97,18,30,45,SSE
Dec 10 7:00,24,97,15,26,36,SE
Dec 10 6:00,24,98,13,26,40,SE
Dec 10 5:00,25,98,16,38,66,S
Dec 10 4:00,25,98,25,44,66,S
Dec 10 3:00,25,98,23,41,68,S
Dec 10 2:00,25,98,23,43,72,S
Dec 10 1:00,24,98,27,46,72,S
Dec 10 0:00,23,97,21,45,78,S
Dec 9 23:00,21,96,16,30,52,ESE
Dec 9 22:00,20,96,16,35,55,ESE
Dec 9 21:00,20,95,18,36,56,ESE
Dec 9 20:00,20,95,24,42,60,ESE
Dec 9 19:00,21,96,25,44,58,ESE
Dec 9 18:00,21,96,25,42,60,ESE
Dec 9 17:00,21,96,19,37,51,SE
Dec 9 16:00,21,96,18,31,49,SE
Dec 9 15:00,21,96,13,27,46,SE
Dec 9 14:00,21,96,16,31,53,SSE
Dec 9 13:00,19,95,16,33,53,S
Dec 9 12:00,18,95,9,21,35,S
Dec 9 11:00,18,95,8,18,34,SSW
Dec 9 10:00,16,94,8,18,35,SSW
Dec 9 9:00,15,94,10,24,40,SSW
Dec 9 8:00,15,94,7,21,42,SW
Dec 9 7:00,16,94,4,15,30,SW
Dec 9 6:00,16,94,9,19,34,SW
Dec 9 5:00,15,94,9,21,35,SW
Dec 9 4:00,15,94,4,14,27,SW
Dec 9 3:00,17,95,2,6,11,SSW
Dec 9 2:00,16,94,1,8,13,WSW
Dec 9 1:00,17,95,1,6,13,W
Dec 9 0:00,17,95,1,7,15,WSW
Dec 8 23:00,17,95,3,11,20,W
Dec 8 22:00,18,95,1,6,11,WSW
Dec 8 21:00,18,95,1,10,22,SW
Dec 8 20:00,18,96,6,15,21,SW
Dec 8 19:00,19,96,1,7,16,SSW
Dec 8 18:00,21,96,0,1,4,NNW
Dec 8 17:00,22,97,0,1,5,NE
Dec 8 16:00,22,97,0,1,4,SSW
Dec 8 15:00,23,97,0,5,16,SSW
Dec 8 14:00,23,97,4,11,20,SSW
Dec 8 13:00,24,97,5,12,22,SSW
Dec 8 12:00,23,97,8,17,32,SW
Dec 8 11:00,23,97,8,21,38,SW
Dec 8 10:00,23,97,9,21,45,SSW
Dec 8 9:00,22,97,8,22,44,SSW
Dec 8 8:00,22,97,9,23,48,SSW
Dec 8 7:00,23,97,6,23,57,SSW
Dec 8 6:00,23,98,8,22,46,SSW
Dec 8 5:00,23,97,6,20,47,SSW
Dec 8 4:00,22,97,8,21,41,SSW
Dec 8 3:00,22,97,17,34,62,SSW
Dec 8 2:00,21,97,8,27,59,S
Dec 8 1:00,22,97,4,19,42,SSW
Dec 8 0:00,21,96,9,24,44,SW
Dec 7 23:00,20,96,12,29,52,SW
Dec 7 22:00,19,96,7,22,42,SW
Dec 7 21:00,19,95,9,21,40,SW
Dec 7 20:00,19,95,8,23,38,SW
Dec 7 19:00,19,95,9,22,37,SW
Dec 7 18:00,19,94,8,19,34,SW
Dec 7 17:00,20,94,11,24,39,SW
Dec 7 16:00,21,94,8,18,34,SSW
Dec 7 15:00,23,95,7,17,30,SSW
Dec 7 14:00,24,95,4,13,30,SSW
Dec 7 13:00,25,95,6,16,33,SSW
Dec 7 12:00,24,95,6,21,37,SSW
Dec 7 11:00,25,96,5,14,31,SSW
Dec 7 10:00,26,96,3,11,19,SE
Dec 7 9:00,25,96,2,7,11,ESE
Dec 7 8:00,21,96,6,8,11,SW
Dec 7 7:00,22,96,10,16,24,W
Dec 7 6:00,21,96,13,19,23,W
Dec 7 5:00,20,96,13,19,25,W
Dec 7 4:00,19,96,9,16,21,W
Dec 7 3:00,18,95,9,18,27,W
Dec 7 2:00,19,96,16,21,29,W
Dec 7 1:00,19,96,18,24,31,W
Dec 7 0:00,19,96,9,17,25,W
Dec 6 23:00,18,95,6,13,20,W
Dec 6 22:00,18,95,4,10,17,WSW
Dec 6 21:00,18,95,6,15,23,W
Dec 6 20:00,18,95,15,20,25,W
Dec 6 19:00,19,96,16,21,28,W
Dec 6 18:00,19,96,16,22,28,W
Dec 6 17:00,19,96,18,25,32,W
Dec 6 16:00,20,95,6,18,28,W
Dec 6 15:00,21,96,5,20,33,W
Dec 6 14:00,21,96,11,25,34,W
Dec 6 13:00,21,96,15,24,33,W
Dec 6 12:00,20,96,19,26,35,W
Dec 6 11:00,20,96,20,25,36,W
Dec 6 10:00,20,95,16,25,36,W
Dec 6 9:00,19,95,12,25,37,W
Dec 6 8:00,19,95,11,22,32,W
Dec 6 7:00,19,95,13,22,31,W
Dec 6 6:00,18,95,18,26,33,W
Dec 6 5:00,18,95,18,28,36,W
Dec 6 4:00,18,95,20,27,37,W
Dec 6 3:00,18,95,20,28,35,W
Dec 6 2:00,18,95,18,24,35,W
Dec 6 1:00,18,95,16,22,28,W
Dec 6 0:00,19,95,14,20,28,W
Dec 5 23:00,19,95,17,21,25,W
Dec 5 22:00,19,95,16,20,27,W
Dec 5 21:00,20,96,16,20,26,W
Dec 5 20:00,21,96,10,19,26,W
Dec 5 19:00,22,97,11,15,19,W
Dec 5 18:00,22,97,8,14,20,W
Dec 5 17:00,22,97,8,16,25,W
Dec 5 16:00,23,97,10,15,20,W
Dec 5 15:00,24,98,5,12,18,W
Dec 5 14:00,25,98,4,10,14,W
Dec 5 13:00,25,97,4,10,16,W
Dec 5 12:00,23,97,7,13,18,W
Dec 5 11:00,23,97,2,9,16,W
Dec 5 10:00,23,97,5,10,16,W
Dec 5 9:00,23,97,5,10,16,W
Dec 5 8:00,22,97,4,9,16,W
Dec 5 7:00,22,97,0,5,14,WSW
Dec 5 6:00,22,97,1,4,13,WSW
Dec 5 5:00,22,97,4,8,12,W
Dec 5 4:00,22,97,1,8,14,W
Dec 5 3:00,22,97,1,6,15,W
Dec 5 2:00,21,97,5,10,16,W
Dec 5 1:00,21,97,2,6,12,WNW
Dec 5 0:00,21,96,0,4,12,SSE
Dec 4 23:00,20,96,0,1,6,NW
Dec 4 22:00,20,96,1,3,6,WNW
Dec 4 21:00,20,96,2,6,10,W
Dec 4 20:00,20,96,4,9,11,W
Dec 4 19:00,20,96,0,4,7,WSW
Dec 4 18:00,20,96,1,6,12,W
Dec 4 17:00,20,96,2,9,15,SW
Dec 4 16:00,22,97,5,13,23,SE
Dec 4 15:00,23,97,8,17,23,ESE
Dec 4 14:00,22,96,9,20,26,E
Dec 4 13:00,20,96,16,26,34,ESE
Dec 4 12:00,18,95,18,26,37,E
Dec 4 11:00,17,95,20,30,37,ESE
Dec 4 10:00,16,95,17,28,42,E
Dec 4 9:00,16,95,19,32,42,ESE
Dec 4 8:00,16,94,19,32,44,ESE
Dec 4 7:00,15,94,22,35,54,E
Dec 4 6:00,14,94,25,37,53,E
Dec 4 5:00,15,94,28,39,50,E
Dec 4 4:00,16,95,16,31,49,E
Dec 4 3:00,16,95,29,41,59,E
Dec 4 2:00,15,94,19,35,54,E
Dec 4 1:00,14,94,18,28,40,E
Dec 4 0:00,15,94,19,33,45,E
Dec 3 23:00,14,94,21,32,44,ESE
Dec 3 22:00,15,94,20,33,48,E
Dec 3 21:00,15,94,25,35,48,ESE
Dec 3 20:00,14,94,18,30,44,E
Dec 3 19:00,15,94,18,26,37,E
Dec 3 18:00,17,95,16,26,38,E
Dec 3 17:00,18,96,13,21,30,E
Dec 3 16:00,19,96,13,22,33,ESE
Dec 3 15:00,20,96,18,25,33,ESE
Dec 3 14:00,21,96,20,29,39,SE
Dec 3 13:00,21,96,17,28,41,SE
Dec 3 12:00,20,96,18,30,44,SE
Dec 3 11:00,19,95,18,30,43,SE
Dec 3 10:00,18,95,20,35,53,SE
Dec 3 9:00,17,95,12,28,45,SE
Dec 3 8:00,17,95,14,30,46,SE
Dec 3 7:00,18,96,16,28,40,SSE
Dec 3 6:00,19,96,16,23,32,S
Dec 3 5:00,20,97,15,25,45,S
Dec 3 4:00,19,96,13,27,41,SSE
Dec 3 3:00,17,95,11,24,37,SSE
Dec 3 2:00,16,95,17,27,40,SSE
Dec 3 1:00,16,95,20,30,41,SSE
Dec 3 0:00,16,95,19,35,44,SE
Dec 2 23:00,16,95,19,34,47,SSE
Dec 2 22:00,16,95,22,33,43,SSE
Dec 2 21:00,16,95,21,35,44,SE
Dec 2 20:00,16,95,16,27,37,SE
Dec 2 19:00,15,95,15,22,31,SSE
Dec 2 18:00,16,95,8,21,32,SSE
Dec 2 17:00,16,95,7,22,40,SSE
Dec 2 16:00,16,95,16,31,47,S
Dec 2 15:00,16,95,14,35,52,S
Dec 2 14:00,16,95,13,28,45,S
Dec 2 13:00,16,95,9,19,33,S
Dec 2 12:00,16,95,7,17,27,SSW
Dec 2 11:00,15,95,5,15,27,SSW
Dec 2 10:00,14,94,6,20,37,SSW
Dec 2 9:00,13,94,8,19,36,SSW
Dec 2 8:00,12,93,6,16,28,SSW
Dec 2 7:00,10,92,6,14,23,SW
Dec 2 6:00,10,92,6,14,24,SW
Dec 2 5:00,10,92,6,14,25,SW
Dec 2 4:00,9,92,5,12,18,SW
Dec 2 3:00,8,91,4,10,23,SW
Dec 2 2:00,7,91,4,10,17,WSW
Dec 2 1:00,8,92,2,7,14,WSW
Dec 2 0:00,9,92,3,7,15,SW
Dec 1 23:00,9,92,3,9,18,WSW
Dec 1 22:00,9,92,7,14,23,W
Dec 1 21:00,9,92,7,17,22,W
Dec 1 20:00,10,93,7,13,20,W
Dec 1 19:00,10,93,5,12,20,W
Dec 1 18:00,10,93,9,19,31,W
Dec 1 17:00,11,93,6,17,25,W
Dec 1 16:00,12,94,4,11,17,WNW
Dec 1 15:00,14,94,4,10,16,WNW
Dec 1 14:00,15,95,3,6,11,WNW
Dec 1 13:00,18,96,0,4,8,W
Dec 1 12:00,19,96,0,1,4,WSW
Dec 1 11:00,17,95,0,4,11,SW
Dec 1 10:00,14,94,2,6,13,SW
Dec 1 9:00,12,93,3,9,18,SW
Dec 1 8:00,13,94,2,7,13,SW
Dec 1 7:00,13,94,0,3,7,SSW
Dec 1 6:00,13,94,2,12,26,WSW
Dec 1 5:00,14,94,6,14,28,WSW
Dec 1 4:00,14,94,4,13,30,SSW
Dec 1 3:00,14,94,4,15,32,SSW
Dec 1 2:00,14,94,4,12,38,SSE
Dec 1 1:00,14,94,3,10,20,SSW
Dec 1 0:00,13,94,4,13,25,SW
Nov 30 23:00,13,94,8,14,28,SW
Nov 30 22:00,13,94,6,14,25,SW
Nov 30 21:00,14,94,6,12,25,SW
Nov 30 20:00,16,95,3,10,32,WSW
Nov 30 19:00,17,96,3,10,27,SW
Nov 30 18:00,18,96,5,14,36,SW
Nov 30 17:00,18,96,4,13,29,SW
Nov 30 16:00,18,96,4,13,26,SSW
Nov 30 15:00,18,96,4,16,39,WSW
Nov 30 14:00,21,97,1,8,30,SW
Nov 30 13:00,20,97,4,10,21,WSW
Nov 30 12:00,20,97,4,13,28,WSW
Nov 30 11:00,21,97,1,10,23,SW
Nov 30 10:00,21,97,3,10,25,WSW
Nov 30 9:00,18,96,6,15,36,W
Nov 30 8:00,20,97,4,14,47,WSW
Nov 30 7:00,21,97,3,13,29,WSW
Nov 30 6:00,22,97,6,18,33,SW
Nov 30 5:00,22,97,7,21,45,SW
Nov 30 4:00,22,97,13,28,49,SW
Nov 30 3:00,22,97,15,27,49,SW
Nov 30 2:00,22,97,11,29,55,SW
Nov 30 1:00,21,97,14,33,55,SW
Nov 30 0:00,20,97,16,31,56,SW
Nov 29 23:00,20,97,18,35,62,SSW
Nov 29 22:00,19,96,22,44,73,SSW
Nov 29 21:00,19,96,23,44,70,SSW
Nov 29 20:00,18,96,22,48,78,S
Nov 29 19:00,18,96,20,43,73,S
Nov 29 18:00,17,96,16,34,57,S
Nov 29 17:00,17,96,14,28,49,SSW
Nov 29 16:00,17,96,7,21,41,SSW
Nov 29 15:00,18,96,10,20,35,SW
Nov 29 14:00,17,96,10,20,31,SW
Nov 29 13:00,17,96,5,14,29,SW
Nov 29 12:00,16,95,4,10,18,SW
Nov 29 11:00,15,95,4,11,21,SW
Nov 29 10:00,13,94,4,9,18,SW
Nov 29 9:00,12,93,3,9,18,SW
Nov 29 8:00,11,93,4,13,21,SW
Nov 29 7:00,10,93,4,12,20,SW
Nov 29 6:00,10,93,0,4,11,SW
Nov 29 5:00,10,93,3,10,22,W
Nov 29 4:00,10,93,0,4,9,SW
Nov 29 3:00,10,93,1,8,17,WSW
Nov 29 2:00,9,93,4,13,24,W
Nov 29 1:00,9,93,7,14,25,W
Nov 29 0:00,9,92,10,18,25,W
Nov 28 23:00,9,92,6,17,23,W
Nov 28 22:00,8,92,9,17,25,W
Nov 28 21:00,8,92,9,16,21,WNW
Nov 28 20:00,9,92,13,18,24,W
Nov 28 19:00,10,93,13,18,28,W
Nov 28 18:00,11,93,5,17,27,WNW
Nov 28 17:00,12,94,8,17,25,WNW
Nov 28 16:00,12,94,7,17,32,WNW
Nov 28 15:00,12,94,11,24,37,W
Nov 28 14:00,14,94,6,18,33,W
Nov 28 13:00,14,94,5,16,25,WNW
Nov 28 12:00,15,94,7,18,28,WNW
Nov 28 11:00,13,94,8,20,34,W
Nov 28 10:00,13,94,9,18,25,W
Nov 28 9:00,13,94,6,14,26,NW
Nov 28 8:00,14,94,5,13,20,WNW
Nov 28 7:00,14,94,6,13,23,WNW
Nov 28 6:00,15,95,6,15,24,W
Nov 28 5:00,15,95,6,15,25,W
Nov 28 4:00,15,95,4,10,17,WNW
Nov 28 3:00,15,95,4,9,17,W
Nov 28 2:00,15,95,4,10,16,W
Nov 28 1:00,15,95,4,9,16,WSW
Nov 28 0:00,15,95,3,9,17,WSW
Nov 27 23:00,15,95,4,9,20,WSW
Nov 27 22:00,15,95,4,10,26,W
Nov 27 21:00,15,95,8,14,25,W
Nov 27 20:00,15,95,5,13,24,W
Nov 27 19:00,15,95,7,15,23,W
Nov 27 18:00,15,95,8,20,36,W
Nov 27 17:00,15,95,15,26,47,W
Nov 27 16:00,16,95,13,32,51,W
Nov 27 15:00,17,96,15,26,37,W
Nov 27 14:00,17,96,13,24,47,W
Nov 27 13:00,17,96,13,27,40,W
Nov 27 12:00,17,96,8,24,41,W
Nov 27 11:00,17,95,11,27,48,W
Nov 27 10:00,16,95,11,30,51,W
Nov 27 9:00,16,95,19,34,57,W
Nov 27 8:00,16,95,17,38,68,W
Nov 27 7:00,20,97,15,36,59,W
Nov 27 6:00,22,98,17,35,61,W
Nov 27 5:00,24,98,16,37,68,W
Nov 27 4:00,26,99,11,30,63,W
Nov 27 3:00,25,99,7,25,57,W
Nov 27 2:00,25,98,5,17,42,WSW
Nov 27 1:00,24,98,6,13,30,WSW
Nov 27 0:00,24,98,6,19,37,W
Nov 26 23:00,24,98,6,17,38,W
Nov 26 22:00,23,98,6,18,37,W
Nov 26 21:00,22,98,5,18,31,W
Nov 26 20:00,22,97,5,16,35,W
Nov 26 19:00,22,97,6,21,38,W
Nov 26 18:00,22,97,4,13,21,W
Nov 26 17:00,22,97,10,19,33,W
Nov 26 16:00,23,97,6,20,29,W
Nov 26 15:00,23,97,4,18,30,W
Nov 26 14:00,24,98,7,18,31,W
Nov 26 13:00,23,98,6,17,28,W
Nov 26 12:00,23,98,8,21,28,W
Nov 26 11:00,22,97,14,23,30,W
Nov 26 10:00,20,97,15,21,28,W
Nov 26 9:00,18,96,13,19,22,W
Nov 26 8:00,19,96,15,20,24,WNW
Nov 26 7:00,19,96,16,20,25,WNW
Nov 26 6:00,18,96,15,20,26,WNW
Nov 26 5:00,18,96,13,19,24,WNW
Nov 26 4:00,18,96,13,20,27,WNW
Nov 26 3:00,17,96,16,22,27,WNW
Nov 26 2:00,17,96,18,23,28,W
Nov 26 1:00,17,96,18,24,31,W
Nov 26 0:00,17,96,22,28,34,W
Nov 25 23:00,16,95,20,26,30,W
Nov 25 22:00,16,95,16,24,30,W
Nov 25 21:00,17,96,16,22,31,W
Nov 25 20:00,17,96,16,30,39,W
Nov 25 19:00,18,96,18,27,36,WNW
Nov 25 18:00,19,96,11,19,30,WNW
Nov 25 17:00,19,96,8,15,24,WNW
Nov 25 16:00,21,97,10,16,23,WNW
Nov 25 15:00,24,98,10,18,31,W
Nov 25 14:00,26,99,8,19,28,W
Nov 25 13:00,27,100,8,15,22,WNW
Nov 25 12:00,31,99,4,11,20,WSW
Nov 25 11:00,35,89,4,10,18,WSW
Nov 25 10:00,37,71,4,9,18,SW
Nov 25 9:00,35,66,4,10,25,SW
Nov 25 8:00,34,62,2,10,20,SW
Nov 25 7:00,35,55,1,8,16,SW
Nov 25 6:00,36,47,2,8,17,SSW
Nov 25 5:00,38,42,0,4,14,SSW
Nov 25 4:00,39,39,0,5,11,SSW
Nov 25 3:00,40,36,2,8,17,SSW
Nov 25 2:00,42,36,2,11,21,SW
Nov 25 1:00,43,34,8,17,30,SSW
Nov 25 0:00,44,32,6,13,28,SSW
Nov 24 23:00,45,32,9,22,39,SSW
Nov 24 22:00,46,32,8,21,37,SSW
Nov 24 21:00,46,34,10,21,35,SW
Nov 24 20:00,47,35,11,21,42,SW
Nov 24 19:00,47,33,12,27,41,SW
Nov 24 18:00,47,36,25,35,43,SW
Nov 24 17:00,47,37,23,36,46,SW
Nov 24 16:00,48,37,21,38,51,SW
Nov 24 15:00,48,37,18,36,50,SW
Nov 24 14:00,48,39,18,33,47,SW
Nov 24 13:00,49,38,16,32,50,SW
Nov 24 12:00,47,39,11,27,52,SSW
Nov 24 11:00,47,39,3,19,55,S
Nov 24 10:00,44,38,4,14,38,SSE
Nov 24 9:00,44,20,15,29,44,SSW
Nov 24 8:00,43,22,9,27,44,SSW
Nov 24 7:00,41,30,12,24,40,SSW
Nov 24 6:00,43,34,6,18,30,SSW
Nov 24 5:00,43,37,11,23,37,SSW
Nov 24 4:00,42,43,7,20,35,SSW
Nov 24 3:00,41,45,5,13,31,SW
Nov 24 2:00,43,50,11,22,42,SW
Nov 24 1:00,43,51,11,29,45,SW
Nov 24 0:00,41,54,13,25,37,SW
Nov 23 23:00,39,57,8,19,34,SW
Nov 23 22:00,33,69,3,8,16,SW
Nov 23 21:00,35,73,1,6,13,SSW
Nov 23 20:00,34,72,4,8,12,WSW
Nov 23 19:00,33,69,9,12,16,W
Nov 23 18:00,31,69,6,12,18,W
Nov 23 17:00,31,86,2,10,16,SW
Nov 23 16:00,29,97,2,8,16,SW
Nov 23 15:00,30,96,2,7,16,WSW
Nov 23 14:00,31,100,1,8,13,SSE
